"time","long","lat","sog","cog"
"2019-03-22T15:04:21","-123.09397","46.17191",10.6,306.7
"2019-03-22T15:05:22","-123.09748","46.17367",10.6,304.7
"2019-03-22T15:06:23","-123.10092","46.17540",10.7,306.4
"2019-03-22T15:07:31","-123.10489","46.17742",10.7,305.3
"2019-03-22T15:09:02","-123.11017","46.18006",10.7,307.1
"2019-03-22T15:10:03","-123.11351","46.18191",10.7,308.9
"2019-03-22T15:11:43","-123.11924","46.18474",10.6,297.2
"2019-03-22T15:12:51","-123.12382","46.18623",10.7,291.8
"2019-03-22T15:14:31","-123.13064","46.18749",10.9,280.3
"2019-03-22T15:15:41","-123.13576","46.18792",11.1,275.2
"2019-03-22T15:16:42","-123.14020","46.18819",11.2,274.5
"2019-03-22T15:18:21","-123.14760","46.18861",11.1,273.6
"2019-03-22T15:19:42","-123.15351","46.18897",11.1,274.5
"2019-03-22T15:21:21","-123.16084","46.18918",11.1,267.2
"2019-03-22T15:22:42","-123.16661","46.18846",11.1,248.1
"2019-03-22T15:24:01","-123.17199","46.18681",11.1,245.6
"2019-03-22T15:25:13","-123.17681","46.18521",11.1,245.8
"2019-03-22T15:26:21","-123.18146","46.18373",11.2,244.2
"2019-03-22T15:28:32","-123.19017","46.18059",11.3,242.3
"2019-03-22T15:30:21","-123.19747","46.17797",11.4,243.3
"2019-03-22T15:31:51","-123.20347","46.17575",11.2,243.9
"2019-03-22T15:33:13","-123.20870","46.17371",11.1,237.7
"2019-03-22T15:34:42","-123.21442","46.17144",11.0,240.8
"2019-03-22T15:36:02","-123.21981","46.16971",11.2,245.5
"2019-03-22T15:37:52","-123.22723","46.16713",11.4,242.3
"2019-03-22T15:39:01","-123.23190","46.16524",11.7,236.5
"2019-03-22T15:40:12","-123.23634","46.16305",11.7,232.7
"2019-03-22T15:41:31","-123.24113","46.16036",11.7,231.5
"2019-03-22T15:43:32","-123.24925","46.15673",12.2,237.6
"2019-03-22T15:45:41","-123.25843","46.15324",12.2,247.9
"2019-03-22T15:48:41","-123.27224","46.14981",12.2,255.6
"2019-03-22T15:49:42","-123.27691","46.14898",11.9,256.5
"2019-03-22T15:51:32","-123.28534","46.14768",11.6,256.5
"2019-03-22T15:52:42","-123.29056","46.14699",11.5,259.7
"2019-03-22T15:55:42","-123.30441","46.14545",11.7,262.8
"2019-03-22T15:57:01","-123.31068","46.14486",12.0,263.0
"2019-03-22T15:58:24","-123.31706","46.14445",11.9,266.2
"2019-03-22T15:59:32","-123.32258","46.14425",11.9,267.1
"2019-03-22T16:00:00","-123.32489","46.14419",12.0,267.9
"2019-03-22T16:01:10","-123.33044","46.14414",11.8,269.4
"2019-03-22T16:02:11","-123.33521","46.14417",12.0,271.8
"2019-03-22T16:03:21","-123.34076","46.14435",12.1,273.7
"2019-03-22T16:04:23","-123.34553","46.14466",11.9,276.7
"2019-03-22T16:05:31","-123.35110","46.14522",12.1,279.4
"2019-03-22T16:06:42","-123.35672","46.14580",12.0,278.2
"2019-03-22T16:07:52","-123.36221","46.14647",12.1,278.9
"2019-03-22T16:09:02","-123.36771","46.14732",12.2,284.8
"2019-03-22T16:10:03","-123.37246","46.14803",12.2,281.3
"2019-03-22T16:11:12","-123.37794","46.14913",12.3,289.5
"2019-03-22T16:12:13","-123.38254","46.15036",12.4,293.0
"2019-03-22T16:13:30","-123.38796","46.15241",12.2,305.7
"2019-03-22T16:14:42","-123.39249","46.15521",12.2,314.3
"2019-03-22T16:15:43","-123.39582","46.15768",12.1,318.7
"2019-03-22T16:16:49","-123.39932","46.16049",11.0,324.3
"2019-03-22T16:17:51","-123.40166","46.16256",7.8,321.2
"2019-03-22T16:18:52","-123.40300","46.16366",2.5,318.1
"2019-03-22T16:20:28","-123.40334","46.16398",0.1,34.4
"2019-03-22T16:21:42","-123.40331","46.16400",0.1,284.1
"2019-03-22T16:22:52","-123.40330","46.16400",0.0,270.0
"2019-03-22T16:23:53","-123.40331","46.16401",0.0,226.1
"2019-03-22T16:25:01","-123.40330","46.16400",0.0,7.1
"2019-03-22T16:26:43","-123.40331","46.16399",0.0,83.4
"2019-03-22T16:27:51","-123.40331","46.16399",0.1,230.5
"2019-03-22T16:29:42","-123.40326","46.16402",0.2,69.5
"2019-03-22T16:30:52","-123.40395","46.16424",6.0,295.3
"2019-03-22T16:31:53","-123.40700","46.16539",10.0,300.8
"2019-03-22T16:33:32","-123.41256","46.16835",10.7,312.2
"2019-03-22T16:34:42","-123.41621","46.17073",10.7,313.9
"2019-03-22T16:36:42","-123.42206","46.17506",10.7,317.6
"2019-03-22T16:37:51","-123.42528","46.17770",10.7,323.0
"2019-03-22T16:39:42","-123.42859","46.18265",10.9,342.7
"2019-03-22T16:41:02","-123.42966","46.18671",11.0,355.5
"2019-03-22T16:42:43","-123.42955","46.19170",11.0,3.5
"2019-03-22T16:44:42","-123.42887","46.19769",10.6,6.1
"2019-03-22T16:46:01","-123.42820","46.20157",10.6,6.8
"2019-03-22T16:48:01","-123.42703","46.20748",10.9,7.6
"2019-03-22T16:50:21","-123.42611","46.21447",10.7,0.5
"2019-03-22T16:51:23","-123.42623","46.21749",10.6,358.4
"2019-03-22T16:52:32","-123.42654","46.22094",10.7,354.4
"2019-03-22T16:53:51","-123.42723","46.22507",12.0,351.7
"2019-03-22T16:56:11","-123.42981","46.23264",12.1,342.8
"2019-03-22T16:57:27","-123.43211","46.23657",11.8,331.6
"2019-03-22T16:59:43","-123.43827","46.24243",11.4,320.0
"2019-03-22T17:00:01","-123.43918","46.24319",11.3,321.1
"2019-03-22T17:01:02","-123.44198","46.24564",11.2,322.6
"2019-03-22T17:02:11","-123.44522","46.24859",11.3,321.6
"2019-03-22T17:03:32","-123.44918","46.25171",11.3,315.4
"2019-03-22T17:04:42","-123.45313","46.25421",11.4,311.0
"2019-03-22T17:05:43","-123.45659","46.25630",11.4,309.4
"2019-03-22T17:07:11","-123.46186","46.25927",11.5,307.0
"2019-03-22T17:08:21","-123.46620","46.26149",11.5,304.9
"2019-03-22T17:09:22","-123.46999","46.26331",11.5,303.7
"2019-03-22T17:10:30","-123.47447","46.26520",11.3,298.7
"2019-03-22T17:11:31","-123.47845","46.26674",11.3,299.0
"2019-03-22T17:12:40","-123.48305","46.26854",11.0,299.9
"2019-03-22T17:13:41","-123.48699","46.26996",11.1,295.1
"2019-03-22T17:15:13","-123.49337","46.27160",11.2,283.4
"2019-03-22T17:16:38","-123.49966","46.27176",11.4,261.3
"2019-03-22T17:17:41","-123.50435","46.27076",11.6,247.3
"2019-03-22T17:18:51","-123.50941","46.26918",12.1,244.5
"2019-03-22T17:20:01","-123.51455","46.26746",12.3,245.5
"2019-03-22T17:27:32","-123.54740","46.25909",11.5,256.0
"2019-03-22T17:28:42","-123.55274","46.25826",11.8,259.2
"2019-03-22T17:29:43","-123.55733","46.25771",11.4,262.0
"2019-03-22T17:30:51","-123.56239","46.25732",10.8,264.1
"2019-03-22T17:32:01","-123.56728","46.25693",10.7,263.2
"2019-03-22T17:33:02","-123.57165","46.25657",11.1,262.4
"2019-03-22T17:34:11","-123.57680","46.25618",11.4,264.2
"2019-03-22T17:35:21","-123.58220","46.25594",11.5,268.4
"2019-03-22T17:36:22","-123.58687","46.25599",11.6,271.5
"2019-03-22T17:37:32","-123.59235","46.25603",11.6,270.0
"2019-03-22T17:38:42","-123.59781","46.25595",11.7,267.8
"2019-03-22T17:39:51","-123.60320","46.25584",11.6,267.4
"2019-03-22T17:41:02","-123.60867","46.25576",11.5,271.0
"2019-03-22T17:42:04","-123.61322","46.25584",11.2,273.1
"2019-03-22T17:43:10","-123.61820","46.25613",11.0,276.8
"2019-03-22T17:44:11","-123.62264","46.25661",11.2,279.5
"2019-03-22T17:45:12","-123.62698","46.25720",11.0,281.9
"2019-03-22T17:46:22","-123.63197","46.25797",11.0,283.4
"2019-03-22T17:47:32","-123.63711","46.25873",11.0,281.5
"2019-03-22T17:48:41","-123.64212","46.25923",11.0,274.6
"2019-03-22T17:49:42","-123.64653","46.25931",11.0,267.1
"2019-03-22T17:50:51","-123.65160","46.25887",10.9,259.3
"2019-03-22T17:51:52","-123.65582","46.25815",10.8,254.0
"2019-03-22T17:53:01","-123.66059","46.25702",10.7,249.4
"2019-03-22T17:54:11","-123.66520","46.25571",10.8,246.6
"2019-03-22T17:55:12","-123.66917","46.25448",10.9,246.1
"2019-03-22T17:56:21","-123.67381","46.25306",10.8,246.6
"2019-03-22T17:57:30","-123.67833","46.25170",10.6,246.4
"2019-03-22T17:58:31","-123.68223","46.25058",10.4,248.0
"2019-03-22T17:59:41","-123.68683","46.24927",10.5,247.5
"2019-03-22T18:00:01","-123.68811","46.24889",10.5,247.3
"2019-03-22T18:01:11","-123.69256","46.24755",10.3,246.1
"2019-03-22T18:02:12","-123.69629","46.24630",10.3,241.9
"2019-03-22T18:03:21","-123.70051","46.24472",10.2,240.8
"2019-03-22T18:04:22","-123.70406","46.24338",10.0,241.8
"2019-03-22T18:05:41","-123.70873","46.24160",10.0,241.2
"2019-03-22T18:06:42","-123.71219","46.24024",9.9,240.2
"2019-03-22T18:07:52","-123.71620","46.23861",9.8,238.8
"2019-03-22T18:08:53","-123.71957","46.23721",9.8,238.6
"2019-03-22T18:10:12","-123.72402","46.23535",9.7,238.7
"2019-03-22T18:11:13","-123.72734","46.23396",9.6,238.3
"2019-03-22T18:12:21","-123.73110","46.23235",9.5,238.4
"2019-03-22T18:13:22","-123.73435","46.23102",9.4,239.2
"2019-03-22T18:14:31","-123.73806","46.22942",9.3,237.3
"2019-03-22T18:15:41","-123.74175","46.22782",9.3,240.4
"2019-03-22T18:16:51","-123.74548","46.22634",9.2,240.5
"2019-03-22T18:18:02","-123.74926","46.22493",9.0,241.3
"2019-03-22T18:19:10","-123.75286","46.22359",9.0,241.5
"2019-03-22T18:20:13","-123.75609","46.22236",9.0,241.7
"2019-03-22T18:21:22","-123.75971","46.22106",8.8,241.7
"2019-03-22T18:23:13","-123.76535","46.21887",8.7,238.4
"2019-03-22T18:24:22","-123.76888","46.21752",8.7,242.9
"2019-03-22T18:25:42","-123.77309","46.21613",8.8,244.7
"2019-03-22T18:27:13","-123.77784","46.21454",8.9,242.2
"2019-03-22T18:28:22","-123.78144","46.21319",8.7,240.7
"2019-03-22T18:30:22","-123.78751","46.21077",8.7,240.3
"2019-03-22T18:32:32","-123.79401","46.20821",8.7,239.5
"2019-03-22T18:33:42","-123.79757","46.20680",8.7,241.1
"2019-03-22T18:35:02","-123.80152","46.20516",8.6,235.6
"2019-03-22T18:37:11","-123.80752","46.20222",8.6,235.0
"2019-03-22T18:38:23","-123.81098","46.20076",8.6,240.9
"2019-03-22T18:39:42","-123.81503","46.19940",8.5,245.9
"2019-03-22T18:40:52","-123.81871","46.19826",8.5,246.4
"2019-03-22T18:42:12","-123.82290","46.19705",8.5,248.6
"2019-03-22T18:43:31","-123.82720","46.19602",8.5,252.3
"2019-03-22T18:45:31","-123.83370","46.19490",8.4,258.1
"2019-03-22T18:47:42","-123.84079","46.19409",8.2,261.9
"2019-03-22T18:49:42","-123.84719","46.19363",7.9,266.4
"2019-03-22T18:51:22","-123.85259","46.19336",7.9,263.7
"2019-03-22T18:52:23","-123.85573","46.19315",7.9,264.0
"2019-03-22T18:53:31","-123.85933","46.19294",7.8,265.7
"2019-03-22T18:56:21","-123.86812","46.19252",7.9,263.6
"2019-03-22T18:58:31","-123.87485","46.19205",7.7,263.4
"2019-03-22T18:59:41","-123.87840","46.19175",7.7,263.0
"2019-03-22T19:00:02","-123.87946","46.19167",7.7,263.7
"2019-03-22T19:01:10","-123.88291","46.19137",7.6,261.8
"2019-03-22T19:02:20","-123.88641","46.19094",7.6,258.5
"2019-03-22T19:03:22","-123.88939","46.19047",7.7,256.2
"2019-03-22T19:04:42","-123.89347","46.18995",7.7,263.3
"2019-03-22T19:06:02","-123.89761","46.18966",7.8,263.3
"2019-03-22T19:07:10","-123.90116","46.18949",7.7,265.9
"2019-03-22T19:08:21","-123.90474","46.18932",7.6,267.0
"2019-03-22T19:09:31","-123.90820","46.18926",7.4,270.3
"2019-03-22T19:10:42","-123.91174","46.18931",7.3,271.4
"2019-03-22T19:12:10","-123.91593","46.18958",7.2,278.1
"2019-03-22T19:13:22","-123.91885","46.18991",5.3,280.2
"2019-03-22T19:14:42","-123.92132","46.19045",5.0,291.9
"2019-03-22T19:16:12","-123.92264","46.19088",1.2,287.5
"2019-03-22T19:17:42","-123.92324","46.19095",0.4,259.9
"2019-03-22T19:18:51","-123.92333","46.19096",0.0,287.8
"2019-03-22T19:20:12","-123.92333","46.19097",0.0,166.2
"2019-03-22T19:21:21","-123.92333","46.19097",0.0,325.1
"2019-03-22T19:23:12","-123.92332","46.19097",0.1,330.3
"2019-03-22T19:24:39","-123.92311","46.19095",1.1,113.9
"2019-03-22T19:25:42","-123.92311","46.19084",0.4,201.0
"2019-03-22T19:27:13","-123.92319","46.19080",0.1,305.7
"2019-03-22T19:28:32","-123.92322","46.19083",0.1,262.5
"2019-03-22T19:29:52","-123.92328","46.19085",0.0,12.1
"2019-03-22T19:31:12","-123.92327","46.19082",0.1,265.6
"2019-03-22T19:32:22","-123.92329","46.19083",0.1,334.7
"2019-03-22T19:33:42","-123.92325","46.19083",0.1,48.5
"2019-03-22T19:35:22","-123.92328","46.19083",0.0,24.3
"2019-03-22T19:36:31","-123.92329","46.19081",0.0,87.4
"2019-03-22T19:38:32","-123.92326","46.19083",0.0,270.8
"2019-03-22T19:39:51","-123.92326","46.19082",0.1,268.3
"2019-03-22T19:41:12","-123.92325","46.19085",0.8,26.4
"2019-03-22T19:42:58","-123.92174","46.19172",3.6,84.6
"2019-03-22T19:44:08","-123.92122","46.19127",2.6,225.9
"2019-03-22T19:46:12","-123.92397","46.19153",3.0,287.7
"2019-03-22T19:48:21","-123.92483","46.19180",0.1,171.0
"2019-03-22T19:50:41","-123.92496","46.19163",0.5,184.8
"2019-03-22T19:51:51","-123.92500","46.19157",0.1,123.8
"2019-03-22T19:54:31","-123.92498","46.19151",0.1,43.9
"2019-03-22T19:55:42","-123.92498","46.19149",0.0,8.1
"2019-03-22T19:59:06","-123.92482","46.19158",1.1,108.8
"2019-03-22T20:00:01","-123.92459","46.19164",1.1,84.6
"2019-03-22T20:01:04","-123.92456","46.19149",0.5,251.8
"2019-03-22T20:02:11","-123.92461","46.19149",0.4,313.5
"2019-03-22T20:03:22","-123.92462","46.19144",0.4,173.8
"2019-03-22T20:04:41","-123.92459","46.19137",0.1,25.2
"2019-03-22T20:05:51","-123.92456","46.19137",0.2,294.6
"2019-03-22T20:07:22","-123.92457","46.19138",0.1,23.3
"2019-03-22T20:08:23","-123.92455","46.19137",0.1,28.5
"2019-03-22T20:09:31","-123.92455","46.19139",0.1,22.9
"2019-03-22T20:10:41","-123.92452","46.19141",0.2,104.7
"2019-03-22T20:11:42","-123.92421","46.19133",1.1,113.1
"2019-03-22T20:13:22","-123.92358","46.19111",1.1,122.8
"2019-03-22T20:14:25","-123.92306","46.19105",1.8,102.3
"2019-03-22T20:15:52","-123.92311","46.19060",0.4,296.2
"2019-03-22T20:17:02","-123.92317","46.19064",0.2,251.1
"2019-03-22T20:18:52","-123.92327","46.19064",0.2,45.2
"2019-03-22T20:20:02","-123.92327","46.19065",0.1,291.5
"2019-03-22T20:22:02","-123.92330","46.19064",0.4,28.1
"2019-03-22T20:23:31","-123.92313","46.19051",1.0,174.8
"2019-03-22T20:24:44","-123.92315","46.19029",0.3,145.3
"2019-03-22T20:25:59","-123.92309","46.19018",0.2,190.7
"2019-03-22T20:27:12","-123.92312","46.19015",0.0,172.0
"2019-03-22T20:28:42","-123.92311","46.19018",0.3,5.4
"2019-03-22T20:29:48","-123.92310","46.19035",0.8,0.3
"2019-03-22T20:30:52","-123.92310","46.19038",0.0,142.3
"2019-03-22T20:32:11","-123.92311","46.19038",0.0,21.5
"2019-03-22T20:33:21","-123.92309","46.19038",0.0,352.2
"2019-03-22T20:34:43","-123.92311","46.19040",0.0,284.5
"2019-03-22T20:36:42","-123.92311","46.19040",0.0,307.1
"2019-03-22T20:38:13","-123.92311","46.19038",0.0,224.9
"2019-03-22T20:39:22","-123.92299","46.19039",1.3,87.5
"2019-03-22T20:40:29","-123.92312","46.19121",5.3,326.9
"2019-03-22T20:41:42","-123.92503","46.19189",4.3,299.1
"2019-03-22T20:43:35","-123.92638","46.19219",1.4,176.6
"2019-03-22T20:44:38","-123.92633","46.19203",0.4,157.7
"2019-03-22T20:47:14","-123.92616","46.19204",0.6,333.4
"2019-03-22T20:48:32","-123.92635","46.19207",0.1,175.7
"2019-03-22T20:49:42","-123.92619","46.19198",0.3,109.1
"2019-03-22T20:51:32","-123.92624","46.19193",0.2,304.4
"2019-03-22T20:54:42","-123.92626","46.19192",0.1,43.3
"2019-03-22T20:56:12","-123.92627","46.19191",0.2,7.1
"2019-03-22T20:58:12","-123.92624","46.19194",0.0,30.3
"2019-03-22T20:59:21","-123.92624","46.19192",0.0,341.5
"2019-03-22T21:00:02","-123.92625","46.19194",0.1,274.3
"2019-03-22T21:01:12","-123.92626","46.19191",0.2,190.8
"2019-03-22T21:02:13","-123.92628","46.19189",0.1,166.8
"2019-03-22T21:03:21","-123.92621","46.19198",0.7,31.1
"2019-03-22T21:04:22","-123.92600","46.19218",0.9,34.9
"2019-03-22T21:05:23","-123.92595","46.19243",0.9,356.5
"2019-03-22T21:06:41","-123.92533","46.19226",3.7,113.5
"2019-03-22T21:07:51","-123.92253","46.19176",7.7,98.3
"2019-03-22T21:09:11","-123.91786","46.19121",9.4,98.2
"2019-03-22T21:10:41","-123.91217","46.19071",9.7,98.3
"2019-03-22T21:12:11","-123.90628","46.19054",10.1,93.6
"2019-03-22T21:13:35","-123.90068","46.18995",9.9,92.2
"2019-03-22T21:14:42","-123.89634","46.19012",9.9,85.3
"2019-03-22T21:15:52","-123.89168","46.19025",9.8,89.7
"2019-03-22T21:17:00","-123.88736","46.19047",9.5,82.4
"2019-03-22T21:18:32","-123.88169","46.19101",9.3,83.9
"2019-03-22T21:19:41","-123.87749","46.19149",9.3,82.4
"2019-03-22T21:21:32","-123.87058","46.19224",9.8,79.8
"2019-03-22T21:23:12","-123.86403","46.19293",10.1,80.7
"2019-03-22T21:24:13","-123.86001","46.19329",10.2,79.3
"2019-03-22T21:25:51","-123.85354","46.19386",9.9,83.2
"2019-03-22T21:26:52","-123.84954","46.19393",10.1,89.9
"2019-03-22T21:28:32","-123.84282","46.19449",10.3,85.4
"2019-03-22T21:29:41","-123.83821","46.19481",10.4,81.9
"2019-03-22T21:30:52","-123.83330","46.19547",10.3,77.6
"2019-03-22T21:31:53","-123.82927","46.19604",10.2,78.8
"2019-03-22T21:33:01","-123.82477","46.19667",9.8,72.2
"2019-03-22T21:34:11","-123.82041","46.19772",9.9,70.2
"2019-03-22T21:37:31","-123.80829","46.20115",9.8,65.6
"2019-03-22T21:40:01","-123.79959","46.20447",10.1,62.6
"2019-03-22T21:42:02","-123.79236","46.20718",10.0,60.1
"2019-03-22T21:43:42","-123.78658","46.20930",9.8,66.0
"2019-03-22T21:44:51","-123.78242","46.21059",9.7,64.3
"2019-03-22T21:45:52","-123.77892","46.21181",9.6,61.2
"2019-03-22T21:47:23","-123.77392","46.21371",9.5,61.4
"2019-03-22T21:49:42","-123.76603","46.21637",9.5,59.9
"2019-03-22T21:51:31","-123.75977","46.21849",9.6,70.4
"2019-03-22T21:52:32","-123.75617","46.21935",9.5,70.1
"2019-03-22T21:55:22","-123.74609","46.22221",9.6,67.3
"2019-03-22T21:57:22","-123.73911","46.22440",9.6,61.2
"2019-03-22T21:59:41","-123.73174","46.22771",9.5,55.8
"2019-03-22T22:00:02","-123.73063","46.22824",9.6,56.0
"2019-03-22T22:01:03","-123.72744","46.22973",9.6,57.5
"2019-03-22T22:02:11","-123.72364","46.23136",9.6,57.0
"2019-03-22T22:03:12","-123.72051","46.23292",9.6,53.4
"2019-03-22T22:04:21","-123.71695","46.23483",9.6,52.6
"2019-03-22T22:05:22","-123.71386","46.23642",9.6,52.9
"2019-03-22T22:06:41","-123.70980","46.23864",9.6,49.2
"2019-03-22T22:07:42","-123.70704","46.24048",9.5,45.9
"2019-03-22T22:09:01","-123.70312","46.24258",9.3,51.5
"2019-03-22T22:10:11","-123.69965","46.24440",9.3,53.7
"2019-03-22T22:11:22","-123.69600","46.24620",9.3,54.5
"2019-03-22T22:12:23","-123.69288","46.24762",9.3,56.7
"2019-03-22T22:13:32","-123.68934","46.24933",9.1,60.9
"2019-03-22T22:15:01","-123.68425","46.25072",9.3,67.8
"2019-03-22T22:16:22","-123.67958","46.25199",9.3,69.0
"2019-03-22T22:17:41","-123.67501","46.25324",9.4,69.2
"2019-03-22T22:18:42","-123.67147","46.25414",9.4,71.5
"2019-03-22T22:19:50","-123.66738","46.25512",9.4,69.6
"2019-03-22T22:20:51","-123.66384","46.25603",9.5,69.8
"2019-03-22T22:22:01","-123.65962","46.25705",9.6,71.4
"2019-03-22T22:23:34","-123.65391","46.25844",9.6,73.9
"2019-03-22T22:24:42","-123.64969","46.25865",9.5,90.1
"2019-03-22T22:26:42","-123.64194","46.25870",9.6,91.6
"2019-03-22T22:27:51","-123.63746","46.25849",9.5,91.7
"2019-03-22T22:29:32","-123.63108","46.25829",9.5,96.3
"2019-03-22T22:31:13","-123.62484","46.25798",9.4,91.9
"2019-03-22T22:32:22","-123.62042","46.25796",9.5,89.2
"2019-03-22T22:33:32","-123.61610","46.25763",9.5,95.5
"2019-03-22T22:35:13","-123.60978","46.25728",9.2,99.9
"2019-03-22T22:36:52","-123.60365","46.25642",9.3,100.6
"2019-03-22T22:39:22","-123.59431","46.25565",9.4,95.9
"2019-03-22T22:41:43","-123.58550","46.25477",9.5,97.7
"2019-03-22T22:43:41","-123.57814","46.25463",9.4,88.2
"2019-03-22T22:46:41","-123.56689","46.25498",9.2,83.4
"2019-03-22T22:48:41","-123.55951","46.25559",9.3,83.8
"2019-03-22T22:49:42","-123.55588","46.25605",9.2,76.3
"2019-03-22T22:52:42","-123.54512","46.25822",9.4,71.5
"2019-03-22T22:54:31","-123.53885","46.25988",9.3,68.6
"2019-03-22T22:56:11","-123.53302","46.26148",9.3,68.3
"2019-03-22T22:57:43","-123.52780","46.26294",9.2,67.2
"2019-03-22T22:59:02","-123.52323","46.26429",9.3,66.1
"2019-03-22T23:00:02","-123.51979","46.26527",9.3,67.7
"2019-03-22T23:01:03","-123.51638","46.26632",9.3,64.7
"2019-03-22T23:02:11","-123.51249","46.26757",9.3,65.1
"2019-03-22T23:03:12","-123.50914","46.26874",9.3,64.6
"2019-03-22T23:04:22","-123.50515","46.27003",9.4,66.5
"2019-03-22T23:05:31","-123.50115","46.27109",9.2,74.3
"2019-03-22T23:06:42","-123.49692","46.27156",9.2,83.3
"2019-03-22T23:07:51","-123.49261","46.27190",9.3,84.1
"2019-03-22T23:09:01","-123.48833","46.27209",9.3,88.6
"2019-03-22T23:10:31","-123.48282","46.27181",9.2,98.6
"2019-03-22T23:11:41","-123.47864","46.27107",9.2,107.8
"2019-03-22T23:12:42","-123.47517","46.27024",9.2,110.3
"2019-03-22T23:13:52","-123.47114","46.26914",9.1,112.6
"2019-03-22T23:14:53","-123.46788","46.26802",9.0,120.1
"2019-03-22T23:16:32","-123.46335","46.26534",9.0,137.7
"2019-03-22T23:17:41","-123.46054","46.26324",9.0,138.3
"2019-03-22T23:19:13","-123.45688","46.26048",9.0,136.0
"2019-03-22T23:20:22","-123.45400","46.25835",9.0,137.5
"2019-03-22T23:21:42","-123.45057","46.25605",9.1,130.2
"2019-03-22T23:23:32","-123.44602","46.25271",9.1,139.5
"2019-03-22T23:24:52","-123.44285","46.25011",9.1,139.3
"2019-03-22T23:26:22","-123.43921","46.24727",9.1,140.5
"2019-03-22T23:28:11","-123.43602","46.24335",9.1,156.3
"2019-03-22T23:29:22","-123.43430","46.24064",9.0,155.6
"2019-03-22T23:31:32","-123.43185","46.23557",9.0,164.3
"2019-03-22T23:33:21","-123.43047","46.23114",9.0,169.9
"2019-03-22T23:34:22","-123.42993","46.22871",8.9,171.2
"2019-03-22T23:36:41","-123.42834","46.22316",8.8,171.6
"2019-03-22T23:37:51","-123.42790","46.22031",8.7,175.9
"2019-03-22T23:39:41","-123.42769","46.21586",8.6,178.1
"2019-03-22T23:40:51","-123.42762","46.21312",8.6,181.2
"2019-03-22T23:42:32","-123.42806","46.20910",8.7,186.6
"2019-03-22T23:43:43","-123.42856","46.20627",8.7,190.2
"2019-03-22T23:45:32","-123.42983","46.20189",8.8,191.6
"2019-03-22T23:47:43","-123.43039","46.19658",8.9,179.7
"2019-03-22T23:50:32","-123.42980","46.18967",8.9,178.7
"2019-03-22T23:53:31","-123.42851","46.18243",8.7,159.7
"2019-03-22T23:54:42","-123.42686","46.17978",8.7,151.5
"2019-03-22T23:55:52","-123.42451","46.17744",8.8,143.0
"2019-03-22T23:58:31","-123.41827","46.17269",8.8,136.6
"2019-03-22T23:59:52","-123.41497","46.17031",8.7,136.4
"2019-03-23T00:00:00","-123.41466","46.17008",8.7,136.6
"2019-03-23T00:01:11","-123.41194","46.16802",8.7,138.5
"2019-03-23T00:02:21","-123.40927","46.16584",8.7,141.2
"2019-03-23T00:03:22","-123.40706","46.16394",8.7,140.3
"2019-03-23T00:04:23","-123.40485","46.16212",8.7,139.8
"2019-03-23T00:05:41","-123.40183","46.15972",8.7,139.7
"2019-03-23T00:06:42","-123.39961","46.15789",8.7,139.0
"2019-03-23T00:07:51","-123.39689","46.15579",8.7,137.0
"2019-03-23T00:09:02","-123.39394","46.15387",8.5,127.4
"2019-03-23T00:10:10","-123.39065","46.15247",8.6,118.7
"2019-03-23T00:11:11","-123.38769","46.15128",8.6,121.9
"2019-03-23T00:12:14","-123.38466","46.14998",8.5,120.6
"2019-03-23T00:13:22","-123.38107","46.14900",8.5,105.9
"2019-03-23T00:14:43","-123.37664","46.14823",8.6,104.6
"2019-03-23T00:16:22","-123.37105","46.14739",8.6,104.1
"2019-03-23T00:17:42","-123.36659","46.14653",8.7,105.5
"2019-03-23T00:18:43","-123.36330","46.14586",8.6,105.8
"2019-03-23T00:19:52","-123.35944","46.14516",8.7,105.6
"2019-03-23T00:21:32","-123.35385","46.14413",8.6,99.9
"2019-03-23T00:23:12","-123.34829","46.14358",8.5,96.9
"2019-03-23T00:24:32","-123.34378","46.14319",8.5,98.9
"2019-03-23T00:25:38","-123.34010","46.14274",8.5,98.6
"2019-03-23T00:26:41","-123.33676","46.14288",8.3,86.3
"2019-03-23T00:28:13","-123.33161","46.14283",8.4,91.8
"2019-03-23T00:29:22","-123.32771","46.14273",8.4,89.6
"2019-03-23T00:30:51","-123.32273","46.14272",8.5,91.7
"2019-03-23T00:32:22","-123.31764","46.14277",8.5,89.3
"2019-03-23T00:34:11","-123.31158","46.14270",8.4,88.0
"2019-03-23T00:35:31","-123.30717","46.14285",8.4,85.7
"2019-03-23T00:37:22","-123.30102","46.14363",8.4,74.7
"2019-03-23T00:38:31","-123.29734","46.14431",8.4,75.4
"2019-03-23T00:40:01","-123.29248","46.14514",8.4,78.6
"2019-03-23T00:41:12","-123.28855","46.14561",8.3,80.6
"2019-03-23T00:42:13","-123.28530","46.14604",8.3,78.3
"2019-03-23T00:44:02","-123.27942","46.14707",8.3,74.7
"2019-03-23T00:45:12","-123.27564","46.14778",8.3,74.2
"2019-03-23T00:46:32","-123.27143","46.14864",8.3,71.6
"2019-03-23T00:47:42","-123.26785","46.14966",8.4,65.7
"2019-03-23T00:48:51","-123.26434","46.15070",8.3,66.2
"2019-03-23T00:50:11","-123.26045","46.15209",8.2,62.5
"2019-03-23T00:51:32","-123.25666","46.15372",8.3,54.9
